Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Rate),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Rate),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Rate)
South Africa,ZAF,1994,42.26,247.32,5.76,41.61,124.66
South Africa,ZAF,1995,38.37,255.32,5.68,38.76,129.76
South Africa,ZAF,1996,35.04,285.29,5.69,35.36,143.81
South Africa,ZAF,1997,32.89,318.84,6.12,40.61,165.2
South Africa,ZAF,1998,32.3,343.78,6.86,46.24,182.21
South Africa,ZAF,1999,30.84,335.91,7.43,47.8,177.22
South Africa,ZAF,2000,29.82,337.88,8.08,55.41,182.24
South Africa,ZAF,2001,29.25,329.73,8.46,56.88,176.22
South Africa,ZAF,2002,29.1,328.16,9.05,63.43,179.9
South Africa,ZAF,2003,28.88,325.84,9.65,70.65,185.97
South Africa,ZAF,2004,29.04,314.24,10.07,74.3,188.37
South Africa,ZAF,2005,29.16,309.77,9.78,74.8,193.62
South Africa,ZAF,2006,27.78,309.28,8.9,74.95,200.85
South Africa,ZAF,2007,25.56,298.14,7.94,67.92,195.36
South Africa,ZAF,2008,23.06,285.62,6.64,62.56,189.09
South Africa,ZAF,2009,20.31,280.96,5.74,56.23,182.92
South Africa,ZAF,2010,18.68,280.84,5.56,49.02,176.13
South Africa,ZAF,2011,18.34,271.55,5.34,40.22,163.46
South Africa,ZAF,2012,17.83,257.79,4.25,35.36,150
South Africa,ZAF,2013,16.85,246.78,2.57,32,139.08
South Africa,ZAF,2014,15.74,240.36,2.2,29.69,133.6
South Africa,ZAF,2015,14.66,234.08,2.1,27.18,128.61
South Africa,ZAF,2016,13.85,223.69,2.12,24.63,120.96
South Africa,ZAF,2017,13.23,210.13,2.33,24.14,112.57
South Africa,ZAF,2018,12.49,187.93,2.29,25.83,97.54
South Africa,ZAF,2019,11.78,175.36,2.2,26.6,89.13
South Asia (WB),,1990,44.24,658.74,8.2,47.99,253.08
South Asia (WB),,1991,42.92,664.82,8.59,47.89,252.94
South Asia (WB),,1992,41.64,672.67,8.62,47.99,254.9
South Asia (WB),,1993,38.95,638.33,7.95,44.91,240.79
South Asia (WB),,1994,36.75,600.2,7.14,42.96,228.52
South Asia (WB),,1995,35.09,575.14,6.79,41.56,218.49
South Asia (WB),,1996,32.75,555.8,6.42,40.48,213.03
South Asia (WB),,1997,30.81,557.06,6.17,40.54,214.63
South Asia (WB),,1998,28.92,551.32,5.97,39.83,207.38
South Asia (WB),,1999,27.23,529.73,5.8,40.16,194.77
South Asia (WB),,2000,25.33,516.72,5.78,38.99,186.19
South Asia (WB),,2001,23.15,498.28,5.44,36.66,175.48
South Asia (WB),,2002,21.57,474.31,4.74,34.49,165.47
South Asia (WB),,2003,20.37,443.26,4.3,32.21,156.82
South Asia (WB),,2004,19.13,400,4.26,30.49,140.98
South Asia (WB),,2005,17.75,386.62,4.34,29.51,134.54
South Asia (WB),,2006,16.49,370.36,4.04,28.36,128.48
South Asia (WB),,2007,15.32,351.75,3.73,27.52,125.12
South Asia (WB),,2008,14.79,336.78,3.59,26.93,121.01
South Asia (WB),,2009,13.82,304.69,3.33,25.42,115.36
South Asia (WB),,2010,12.87,276,3.07,24.03,110.95
South Asia (WB),,2011,12.08,262.31,2.92,22.83,106.67
South Asia (WB),,2012,11.53,258.37,2.74,22.22,105.38
South Asia (WB),,2013,10.96,264.79,2.48,21.58,100.43
South Asia (WB),,2014,10.21,262.65,2.33,20.22,97.94
South Asia (WB),,2015,9.45,240.73,2.23,18.6,96.04
South Asia (WB),,2016,8.47,229.87,2.06,18.07,92.47
South Asia (WB),,2017,7.65,226.18,1.93,17.74,88.73
South Asia (WB),,2018,6.84,218.1,1.87,17.17,83.27
South Asia (WB),,2019,6.33,206.46,1.78,16.4,78.55
South Korea,KOR,1990,3.09,205.6,1.64,8.03,45.12
South Korea,KOR,1991,2.44,188.92,1.36,7.03,39.65
South Korea,KOR,1992,1.97,173.19,1.17,6,34.19
South Korea,KOR,1993,1.55,160.14,0.92,5.26,30.1
South Korea,KOR,1994,1.23,153.28,0.74,4.85,27.69
South Korea,KOR,1995,0.98,145.46,0.57,4.42,24.88
South Korea,KOR,1996,0.82,140,0.45,4.11,22.77
South Korea,KOR,1997,0.7,138.15,0.37,3.77,21.01
South Korea,KOR,1998,0.6,137.63,0.3,3.5,19.82
South Korea,KOR,1999,0.52,134.97,0.21,3.24,18.55
South Korea,KOR,2000,0.5,129.27,0.19,3.04,17.3
South Korea,KOR,2001,0.5,118.57,0.17,2.76,15.71
South Korea,KOR,2002,0.47,108.47,0.16,2.53,14.1
South Korea,KOR,2003,0.43,98.62,0.14,2.37,12.72
South Korea,KOR,2004,0.39,89.6,0.13,2.16,11.46
South Korea,KOR,2005,0.35,83.38,0.12,1.95,10.29
South Korea,KOR,2006,0.33,77.33,0.11,1.76,9.29
South Korea,KOR,2007,0.31,71.3,0.1,1.6,8.36
South Korea,KOR,2008,0.28,65.42,0.1,1.47,7.5
South Korea,KOR,2009,0.25,60.75,0.09,1.36,6.85
South Korea,KOR,2010,0.24,58.81,0.08,1.23,6.32
South Korea,KOR,2011,0.23,57.38,0.08,1.1,5.84
South Korea,KOR,2012,0.22,55.67,0.07,0.98,5.35
South Korea,KOR,2013,0.2,52.4,0.07,0.88,4.85
South Korea,KOR,2014,0.18,49.82,0.06,0.8,4.43
South Korea,KOR,2015,0.17,48.48,0.05,0.72,4.07
South Korea,KOR,2016,0.16,47.38,0.05,0.66,3.8
South Korea,KOR,2017,0.15,47,0.05,0.65,3.74
South Korea,KOR,2018,0.14,46.16,0.05,0.65,3.68
South Korea,KOR,2019,0.13,46.14,0.05,0.64,3.66
South Sudan,SSD,1990,103.39,891.42,3.76,49.96,289.13
South Sudan,SSD,1991,101.17,892.68,3.61,49.87,288.9
South Sudan,SSD,1992,100.9,900.01,3.93,51.68,290.97
South Sudan,SSD,1993,100.41,908.01,4.28,53.05,292.55
South Sudan,SSD,1994,98.82,911.48,4.53,54.1,292.83
South Sudan,SSD,1995,98.48,910.93,6.03,57.68,293.17
South Sudan,SSD,1996,93.93,897.02,5.83,56.02,285.91
South Sudan,SSD,1997,88.48,878.31,5.14,50.82,273.8
South Sudan,SSD,1998,83.48,862.02,4.96,50.1,267.08
South Sudan,SSD,1999,78.17,842.27,4.65,48.61,257.71
South Sudan,SSD,2000,73.92,826.15,4.42,47.56,249.15
South Sudan,SSD,2001,69.32,802.02,3.83,43.9,238.49
South Sudan,SSD,2002,65.54,786.31,3.47,41.86,231.11
South Sudan,SSD,2003,61.79,768.95,3.42,42.4,227.33
South Sudan,SSD,2004,59.62,752.63,3.44,42.58,223.19
South Sudan,SSD,2005,60.03,736.19,3.47,41.36,216.93
South Sudan,SSD,2006,59.64,729.69,3.66,41.94,214.08
South Sudan,SSD,2007,59.34,723,3.69,41.73,211.82
South Sudan,SSD,2008,59.19,722.78,3.58,40.83,209.68
South Sudan,SSD,2009,57.63,715.91,3.36,40.12,207.03
South Sudan,SSD,2010,54.55,705.24,2.98,38.98,204
South Sudan,SSD,2011,52.31,694.68,2.76,37.67,200.24
South Sudan,SSD,2012,51.83,686.42,2.79,37.22,197.7
South Sudan,SSD,2013,53.42,682.35,2.96,37.33,195.95
South Sudan,SSD,2014,54.3,684.79,3.03,37.67,196.71
South Sudan,SSD,2015,56.77,685.28,3.11,38.01,195.68
South Sudan,SSD,2016,56.68,674.54,3.11,37.74,192.91
South Sudan,SSD,2017,50.13,658.13,3.02,36.42,188.01
South Sudan,SSD,2018,44.61,638.67,2.96,35.08,183.1
South Sudan,SSD,2019,40.41,618.42,2.86,33.76,177.87
South-East Asia Region (WHO),,1990,44.09,656.61,8.15,46.41,238.5
South-East Asia Region (WHO),,1991,42.32,655.62,8.37,46.01,236.51
South-East Asia Region (WHO),,1992,40.67,655.55,8.3,45.78,236.26
South-East Asia Region (WHO),,1993,37.65,619.35,7.61,42.85,222.63
South-East Asia Region (WHO),,1994,35.01,581.32,6.76,40.87,210.76
South-East Asia Region (WHO),,1995,33.07,555.35,6.37,39.42,200.95
South-East Asia Region (WHO),,1996,30.65,534.45,5.97,38.29,195.08
South-East Asia Region (WHO),,1997,28.62,531.08,5.69,38.11,195.27
South-East Asia Region (WHO),,1998,26.88,525.88,5.49,37.45,189.04
South-East Asia Region (WHO),,1999,25.25,507.3,5.3,37.69,178.34
South-East Asia Region (WHO),,2000,23.56,495.65,5.25,36.65,170.94
South-East Asia Region (WHO),,2001,21.67,478.25,4.91,34.56,161.53
South-East Asia Region (WHO),,2002,20.13,456.43,4.22,32.57,152.56
South-East Asia Region (WHO),,2003,18.86,428.25,3.76,30.44,144.57
South-East Asia Region (WHO),,2004,17.65,390.56,3.69,28.84,130.77
South-East Asia Region (WHO),,2005,16.37,377.24,3.75,27.83,124.78
South-East Asia Region (WHO),,2006,15.09,361.94,3.44,26.7,119.15
South-East Asia Region (WHO),,2007,14.05,344.82,3.13,25.87,115.84
South-East Asia Region (WHO),,2008,13.13,330.73,2.9,25.21,111.84
South-East Asia Region (WHO),,2009,12.04,302.36,2.62,23.84,106.64
South-East Asia Region (WHO),,2010,11.04,276.82,2.4,22.51,102.4
South-East Asia Region (WHO),,2011,10.16,261.9,2.24,21.28,97.91
South-East Asia Region (WHO),,2012,9.42,254.84,2.06,20.59,95.85
South-East Asia Region (WHO),,2013,8.84,258,1.79,20,91.23
South-East Asia Region (WHO),,2014,8.02,254.13,1.65,18.7,88.61
South-East Asia Region (WHO),,2015,7.19,233.11,1.56,17.17,86.46
South-East Asia Region (WHO),,2016,6.12,223.25,1.39,16.64,83.22
South-East Asia Region (WHO),,2017,5.4,219.01,1.28,16.31,79.84
South-East Asia Region (WHO),,2018,4.89,211.19,1.28,15.8,75.07
South-East Asia Region (WHO),,2019,4.47,200.4,1.21,15.09,70.92
Spain,ESP,1990,0.17,15.91,0.06,0.99,4.46
Spain,ESP,1991,0.15,14.92,0.05,0.94,4.07
Spain,ESP,1992,0.14,13.77,0.05,0.85,3.68
Spain,ESP,1993,0.13,12.97,0.04,0.75,3.34
Spain,ESP,1994,0.11,12.32,0.04,0.67,3.04
Spain,ESP,1995,0.1,12.07,0.04,0.61,2.84
Spain,ESP,1996,0.1,11.7,0.04,0.55,2.63
Spain,ESP,1997,0.09,11.04,0.03,0.5,2.35
Spain,ESP,1998,0.08,10.61,0.03,0.44,2.19
Spain,ESP,1999,0.07,10.41,0.03,0.42,2.1
Spain,ESP,2000,0.07,9.58,0.03,0.38,1.87
Spain,ESP,2001,0.06,8.92,0.02,0.36,1.75
Spain,ESP,2002,0.06,8.6,0.02,0.35,1.62
Spain,ESP,2003,0.05,8.21,0.02,0.33,1.5
Spain,ESP,2004,0.05,7.66,0.02,0.31,1.39
Spain,ESP,2005,0.05,7.39,0.02,0.29,1.3
Spain,ESP,2006,0.04,6.87,0.02,0.27,1.21
Spain,ESP,2007,0.04,6.54,0.02,0.26,1.12
Spain,ESP,2008,0.04,6.13,0.01,0.24,1.02
Spain,ESP,2009,0.03,5.82,0.01,0.21,0.93
Spain,ESP,2010,0.03,5.52,0.01,0.2,0.85
Spain,ESP,2011,0.03,5.17,0.01,0.18,0.81
Spain,ESP,2012,0.03,5.05,0.01,0.17,0.77
Spain,ESP,2013,0.02,4.76,0.01,0.15,0.72
Spain,ESP,2014,0.02,4.58,0.01,0.14,0.69
Spain,ESP,2015,0.02,4.52,0.01,0.13,0.67
Spain,ESP,2016,0.02,4.34,0.01,0.12,0.65
Spain,ESP,2017,0.02,4.26,0.01,0.12,0.63
Spain,ESP,2018,0.02,4.27,0.01,0.13,0.61
Spain,ESP,2019,0.02,4.23,0.01,0.13,0.59
Sri Lanka,LKA,1990,1.95,147.29,0.57,6.26,41.69
Sri Lanka,LKA,1991,1.69,126.03,0.5,5.44,35.93
Sri Lanka,LKA,1992,1.65,114.78,0.47,5.05,34.5
Sri Lanka,LKA,1993,1.25,98,0.37,4.48,32.77
Sri Lanka,LKA,1994,1.23,87.74,0.36,4.33,31.11
Sri Lanka,LKA,1995,1.09,81.59,0.33,4.41,29.88
Sri Lanka,LKA,1996,1.21,77.54,0.35,4.36,28.43
Sri Lanka,LKA,1997,1.22,78.06,0.36,4.59,28.98
Sri Lanka,LKA,1998,0.99,75.12,0.32,4.28,27.19
Sri Lanka,LKA,1999,0.92,75.01,0.3,4.33,26.87
Sri Lanka,LKA,2000,0.94,74.43,0.3,4.45,26.95
Sri Lanka,LKA,2001,0.91,69.36,0.27,3.97,24.69
Sri Lanka,LKA,2002,0.8,65.16,0.24,3.54,22.63
Sri Lanka,LKA,2003,0.79,63.83,0.24,3.41,21.78
Sri Lanka,LKA,2004,0.8,60.73,0.28,3.14,20.13
Sri Lanka,LKA,2005,1.3,58.07,0.44,3.05,18.99
Sri Lanka,LKA,2006,0.79,55.86,0.26,2.85,17.48
Sri Lanka,LKA,2007,0.61,53.9,0.16,2.66,16.16
Sri Lanka,LKA,2008,0.59,52.68,0.15,2.56,15.44
Sri Lanka,LKA,2009,0.6,49.02,0.15,2.3,14.28
Sri Lanka,LKA,2010,0.55,45.76,0.14,2.08,13.59
Sri Lanka,LKA,2011,0.49,44.03,0.13,2.04,13.22
Sri Lanka,LKA,2012,0.44,42.03,0.1,1.85,12.58
Sri Lanka,LKA,2013,0.41,39.13,0.09,1.68,11.51
Sri Lanka,LKA,2014,0.38,36.42,0.09,1.58,10.83
Sri Lanka,LKA,2015,0.32,33.14,0.09,1.56,9.97
Sri Lanka,LKA,2016,0.28,31.15,0.09,1.51,9.47
Sri Lanka,LKA,2017,0.25,29.38,0.08,1.45,9.01
Sri Lanka,LKA,2018,0.23,27.1,0.09,1.43,8.42
Sri Lanka,LKA,2019,0.21,25.89,0.08,1.37,8.1
Sub-Saharan Africa (WB),,1990,86.28,793.59,6.72,60.81,307.7
Sub-Saharan Africa (WB),,1991,84.45,782.24,6.65,60.24,304.67
Sub-Saharan Africa (WB),,1992,83.14,776.25,6.63,60.07,302.08
Sub-Saharan Africa (WB),,1993,81.62,770.18,6.56,59.12,298.55
Sub-Saharan Africa (WB),,1994,80.07,768.39,6.5,59.04,297.73
Sub-Saharan Africa (WB),,1995,78.4,768.48,6.36,58.76,298.53
Sub-Saharan Africa (WB),,1996,75.61,763.63,6.2,57.85,296.21
Sub-Saharan Africa (WB),,1997,72.82,755.55,6.02,56.99,291.5
Sub-Saharan Africa (WB),,1998,70.19,747.23,5.99,56.85,288.01
Sub-Saharan Africa (WB),,1999,67.99,735.23,5.95,56.17,281.95
Sub-Saharan Africa (WB),,2000,66.31,731.6,5.94,56.2,276.89
Sub-Saharan Africa (WB),,2001,63.84,711.81,5.82,54.91,268.19
Sub-Saharan Africa (WB),,2002,60.9,694.75,5.68,53.66,258.28
Sub-Saharan Africa (WB),,2003,57.47,673.53,5.49,52.71,250.74
Sub-Saharan Africa (WB),,2004,54.16,650.72,5.27,51.13,241.38
Sub-Saharan Africa (WB),,2005,51.3,626.39,5.06,48.95,230.91
Sub-Saharan Africa (WB),,2006,49.43,612.19,4.9,47.13,223.27
Sub-Saharan Africa (WB),,2007,47.09,591.55,4.68,45.04,215.74
Sub-Saharan Africa (WB),,2008,44.1,576.65,4.42,43.16,208
Sub-Saharan Africa (WB),,2009,41.37,560.37,4.17,41.42,200.97
Sub-Saharan Africa (WB),,2010,38.52,540.77,3.92,39.49,192.56
Sub-Saharan Africa (WB),,2011,36.06,521.19,3.7,37.55,184.37
Sub-Saharan Africa (WB),,2012,34.2,503.92,3.49,36.09,177.3
Sub-Saharan Africa (WB),,2013,32.65,491.6,3.29,35,171.44
Sub-Saharan Africa (WB),,2014,31.13,480.04,3.16,34.17,167.05
Sub-Saharan Africa (WB),,2015,29.38,471.45,3.02,32.97,161.13
Sub-Saharan Africa (WB),,2016,27.17,453.55,2.85,31.62,154.64
Sub-Saharan Africa (WB),,2017,24.43,434.73,2.67,30.22,147.18
Sub-Saharan Africa (WB),,2018,22.31,414.2,2.47,28.98,139.22
Sub-Saharan Africa (WB),,2019,20.45,398.36,2.29,27.83,133.02
Sudan,SDN,1990,23.2,135.54,1.83,8.54,38.7
Sudan,SDN,1991,21.05,128.96,1.72,8.08,36.52
Sudan,SDN,1992,19.4,123.1,1.61,7.65,34.5
Sudan,SDN,1993,17.95,118.11,1.51,7.26,32.72
Sudan,SDN,1994,16.61,112.99,1.42,6.85,30.92
Sudan,SDN,1995,15.24,107.75,1.32,6.41,29.1
Sudan,SDN,1996,13.87,102.89,1.23,6,27.41
Sudan,SDN,1997,12.59,98.23,1.15,5.59,25.81
Sudan,SDN,1998,11.55,95.06,1.09,5.28,24.68
Sudan,SDN,1999,10.53,92.05,1.02,4.99,23.6
Sudan,SDN,2000,9.71,88.42,0.96,4.67,22.4
Sudan,SDN,2001,8.9,84.91,0.9,4.43,21.32
Sudan,SDN,2002,8.25,82.98,0.85,4.31,20.6
Sudan,SDN,2003,7.56,81.18,0.8,4.17,19.98
Sudan,SDN,2004,6.99,78.97,0.79,4.06,19.26
Sudan,SDN,2005,7.06,75.56,0.86,3.87,18.24
Sudan,SDN,2006,6.66,72.02,0.85,3.67,17.2
Sudan,SDN,2007,6.13,69.2,0.82,3.52,16.41
Sudan,SDN,2008,5.65,67.06,0.79,3.43,15.77
Sudan,SDN,2009,5.14,64.64,0.74,3.31,15.1
Sudan,SDN,2010,4.47,61.27,0.66,3.12,14.19
Sudan,SDN,2011,3.9,57.39,0.59,2.89,13.19
Sudan,SDN,2012,3.59,54.78,0.56,2.72,12.5
Sudan,SDN,2013,3.25,52.94,0.52,2.59,11.98
Sudan,SDN,2014,3.18,51.58,0.53,2.48,11.56
Sudan,SDN,2015,2.83,49.81,0.49,2.34,11.02
Sudan,SDN,2016,2.47,47.59,0.46,2.19,10.43
Sudan,SDN,2017,2.14,45.08,0.42,2.03,9.76
Sudan,SDN,2018,1.85,42.28,0.37,1.88,9.04
Sudan,SDN,2019,1.62,40.06,0.33,1.77,8.46
Suriname,SUR,1990,2.09,25.74,0.39,3.03,9.67
Suriname,SUR,1991,1.97,25.28,0.37,3.17,9.8
Suriname,SUR,1992,1.81,24.54,0.38,3.33,9.79
Suriname,SUR,1993,1.66,25.35,0.34,3.47,10.21
Suriname,SUR,1994,1.56,22.11,0.27,3.1,9.07
Suriname,SUR,1995,1.46,17.59,0.26,2.53,7.14
Suriname,SUR,1996,1.39,16.34,0.28,2.21,6.66
Suriname,SUR,1997,1.31,15.86,0.28,2.09,6.47
Suriname,SUR,1998,1.25,16.99,0.26,2.18,6.65
Suriname,SUR,1999,1.18,16.82,0.24,2.19,6.62
Suriname,SUR,2000,1.05,17.19,0.19,1.98,6.43
Suriname,SUR,2001,0.97,17.41,0.18,1.83,6.16
Suriname,SUR,2002,0.94,16.36,0.19,1.76,6.05
Suriname,SUR,2003,0.91,15.46,0.19,1.81,5.92
Suriname,SUR,2004,0.88,14.74,0.2,1.75,5.53
Suriname,SUR,2005,0.84,13.92,0.19,1.66,5.09
Suriname,SUR,2006,0.82,13.19,0.18,1.66,4.81
Suriname,SUR,2007,0.78,12.55,0.17,1.66,4.54
Suriname,SUR,2008,0.72,12.19,0.16,1.62,4.31
Suriname,SUR,2009,0.66,11.37,0.15,1.51,4.1
Suriname,SUR,2010,0.59,10.59,0.14,1.45,3.98
Suriname,SUR,2011,0.53,9.68,0.12,1.37,3.66
Suriname,SUR,2012,0.47,9.17,0.12,1.26,3.41
Suriname,SUR,2013,0.45,9.16,0.12,1.23,3.41
Suriname,SUR,2014,0.42,9.72,0.11,1.17,3.61
Suriname,SUR,2015,0.4,9.93,0.11,1.23,3.68
Suriname,SUR,2016,0.38,9.73,0.11,1.25,3.62
Suriname,SUR,2017,0.35,9.42,0.11,1.23,3.55
Suriname,SUR,2018,0.33,9.22,0.1,1.2,3.5
Suriname,SUR,2019,0.32,8.93,0.1,1.2,3.39
Sweden,SWE,1990,0.06,15.25,0.01,0.11,1.45
Sweden,SWE,1991,0.06,15.06,0.01,0.1,1.39
Sweden,SWE,1992,0.05,14.8,0.01,0.09,1.27
Sweden,SWE,1993,0.05,14.42,0.01,0.08,1.16
Sweden,SWE,1994,0.04,13.56,0.01,0.08,0.99
Sweden,SWE,1995,0.04,13.53,0.01,0.07,0.92
Sweden,SWE,1996,0.04,13.04,0.01,0.07,0.83
Sweden,SWE,1997,0.03,13.1,0.01,0.06,0.79
Sweden,SWE,1998,0.03,12.9,0.01,0.06,0.73
Sweden,SWE,1999,0.03,12.84,0.01,0.06,0.7
Sweden,SWE,2000,0.03,11.97,0.01,0.05,0.63
Sweden,SWE,2001,0.03,12.05,0.01,0.05,0.61
Sweden,SWE,2002,0.03,12.04,0.01,0.05,0.59
Sweden,SWE,2003,0.03,11.05,0.01,0.05,0.54
Sweden,SWE,2004,0.03,10.44,0.01,0.05,0.51
Sweden,SWE,2005,0.02,10.26,0.01,0.04,0.48
Sweden,SWE,2006,0.02,10.09,0,0.04,0.48
Sweden,SWE,2007,0.02,9.61,0,0.04,0.45
Sweden,SWE,2008,0.02,9.05,0,0.04,0.42
Sweden,SWE,2009,0.02,8.24,0,0.03,0.4
Sweden,SWE,2010,0.02,7.39,0,0.03,0.37
Sweden,SWE,2011,0.01,7.07,0,0.03,0.36
Sweden,SWE,2012,0.02,6.57,0,0.03,0.35
Sweden,SWE,2013,0.01,6.02,0,0.03,0.34
Sweden,SWE,2014,0.01,5.44,0,0.02,0.31
Sweden,SWE,2015,0.01,5.05,0,0.02,0.3
Sweden,SWE,2016,0.01,4.87,0,0.02,0.29
Sweden,SWE,2017,0.01,4.65,0,0.02,0.28
Sweden,SWE,2018,0.01,4.7,0,0.02,0.28
Sweden,SWE,2019,0.01,4.65,0,0.02,0.27
Switzerland,CHE,1990,0.03,10.97,0.01,0.23,1.66
Switzerland,CHE,1991,0.03,10.16,0.01,0.23,1.5
Switzerland,CHE,1992,0.03,9.36,0.01,0.21,1.33
Switzerland,CHE,1993,0.02,8.6,0.01,0.19,1.15
Switzerland,CHE,1994,0.02,8.17,0.01,0.18,1.04
Switzerland,CHE,1995,0.02,8.74,0,0.15,1.01
Switzerland,CHE,1996,0.02,8.65,0,0.14,0.91
Switzerland,CHE,1997,0.02,8.19,0,0.13,0.85
Switzerland,CHE,1998,0.02,7.86,0,0.12,0.78
Switzerland,CHE,1999,0.01,7.25,0,0.11,0.71
Switzerland,CHE,2000,0.01,6.83,0,0.11,0.68
Switzerland,CHE,2001,0.01,6.07,0,0.1,0.61
Switzerland,CHE,2002,0.01,5.62,0,0.09,0.56
Switzerland,CHE,2003,0.01,5.04,0,0.08,0.52
Switzerland,CHE,2004,0.01,4.57,0,0.07,0.49
Switzerland,CHE,2005,0.01,4.34,0,0.07,0.46
Switzerland,CHE,2006,0.01,4.31,0,0.07,0.44
Switzerland,CHE,2007,0.01,4,0,0.06,0.42
Switzerland,CHE,2008,0.01,3.86,0,0.06,0.4
Switzerland,CHE,2009,0.01,3.65,0,0.05,0.37
Switzerland,CHE,2010,0.01,3.46,0,0.05,0.36
Switzerland,CHE,2011,0.01,3.3,0,0.05,0.34
Switzerland,CHE,2012,0.01,3.13,0,0.04,0.32
Switzerland,CHE,2013,0.01,2.92,0,0.04,0.29
Switzerland,CHE,2014,0.01,2.7,0,0.03,0.27
Switzerland,CHE,2015,0.01,2.67,0,0.03,0.27
Switzerland,CHE,2016,0.01,2.68,0,0.03,0.27
Switzerland,CHE,2017,0,2.62,0,0.03,0.27
Switzerland,CHE,2018,0,2.62,0,0.03,0.26
Switzerland,CHE,2019,0,2.63,0,0.03,0.26
Syria,SYR,1990,2.31,15.85,0.59,1.51,5.24
Syria,SYR,1991,2.11,15.6,0.57,1.44,5.19
Syria,SYR,1992,1.87,15.55,0.55,1.41,5.26
Syria,SYR,1993,1.69,14.7,0.52,1.25,4.89
Syria,SYR,1994,1.51,14.18,0.51,1.14,4.7
Syria,SYR,1995,1.3,13.4,0.51,1.01,4.41
Syria,SYR,1996,1.09,12.29,0.45,0.91,4.04
Syria,SYR,1997,0.93,11.46,0.42,0.81,3.78
Syria,SYR,1998,0.77,10.86,0.39,0.72,3.61
Syria,SYR,1999,0.64,9.85,0.33,0.65,3.26
Syria,SYR,2000,0.54,9.07,0.27,0.59,2.92
Syria,SYR,2001,0.47,8.22,0.24,0.51,2.59
Syria,SYR,2002,0.42,7.71,0.22,0.47,2.4
Syria,SYR,2003,0.31,6.83,0.16,0.42,2.16
Syria,SYR,2004,0.29,6.28,0.14,0.4,1.97
Syria,SYR,2005,0.28,5.84,0.14,0.36,1.78
Syria,SYR,2006,0.27,5.56,0.13,0.33,1.65
Syria,SYR,2007,0.28,5.55,0.12,0.31,1.59
Syria,SYR,2008,0.33,5.56,0.12,0.31,1.59
Syria,SYR,2009,0.3,5.29,0.12,0.29,1.46
Syria,SYR,2010,0.3,5.19,0.13,0.28,1.37
Syria,SYR,2011,0.32,4.98,0.13,0.27,1.29
Syria,SYR,2012,0.35,4.82,0.13,0.27,1.26
Syria,SYR,2013,0.36,4.86,0.13,0.28,1.27
Syria,SYR,2014,0.37,4.89,0.14,0.29,1.28
Syria,SYR,2015,0.35,4.82,0.14,0.3,1.29
Syria,SYR,2016,0.32,4.83,0.13,0.3,1.29
Syria,SYR,2017,0.28,4.79,0.13,0.29,1.27
Syria,SYR,2018,0.24,4.69,0.12,0.28,1.24
Syria,SYR,2019,0.21,4.58,0.11,0.27,1.21
Taiwan,TWN,1990,0.69,165.68,0.13,2.01,27.97
Taiwan,TWN,1991,0.6,156.97,0.11,1.86,25.69
Taiwan,TWN,1992,0.55,153.39,0.11,1.78,24.25
Taiwan,TWN,1993,0.48,145.95,0.1,1.71,22.59
Taiwan,TWN,1994,0.44,140.7,0.09,1.64,21.53
Taiwan,TWN,1995,0.46,136.54,0.09,1.57,20.31
Taiwan,TWN,1996,0.43,132.38,0.08,1.54,19.21
Taiwan,TWN,1997,0.39,121.02,0.07,1.45,17.13
Taiwan,TWN,1998,0.33,113.74,0.06,1.38,15.36
Taiwan,TWN,1999,0.29,107.52,0.06,1.29,13.72
Taiwan,TWN,2000,0.29,102.36,0.05,1.26,12.42
Taiwan,TWN,2001,0.25,92.99,0.04,1.15,10.64
Taiwan,TWN,2002,0.22,84.61,0.04,1.02,9.25
Taiwan,TWN,2003,0.18,75.97,0.03,0.92,7.82
Taiwan,TWN,2004,0.17,67.33,0.03,0.83,6.62
Taiwan,TWN,2005,0.15,61.55,0.03,0.77,5.8
Taiwan,TWN,2006,0.13,54.59,0.02,0.68,4.95
Taiwan,TWN,2007,0.12,49.92,0.02,0.6,4.29
Taiwan,TWN,2008,0.12,46.38,0.02,0.53,3.8
Taiwan,TWN,2009,0.1,42.23,0.02,0.47,3.36
Taiwan,TWN,2010,0.09,39,0.02,0.42,3.04
Taiwan,TWN,2011,0.1,38.6,0.02,0.42,2.89
Taiwan,TWN,2012,0.09,36.45,0.02,0.38,2.66
Taiwan,TWN,2013,0.07,34.38,0.02,0.34,2.52
Taiwan,TWN,2014,0.07,33.71,0.01,0.33,2.51
Taiwan,TWN,2015,0.07,32.31,0.01,0.31,2.43
Taiwan,TWN,2016,0.06,32.56,0.01,0.31,2.45
Taiwan,TWN,2017,0.06,32.98,0.01,0.31,2.49
Taiwan,TWN,2018,0.05,31.91,0.01,0.31,2.52
Taiwan,TWN,2019,0.05,31.24,0.01,0.31,2.52
Tajikistan,TJK,1990,19.18,18.16,0.86,5.76,19.04
Tajikistan,TJK,1991,18.07,18.42,0.83,6.17,20.11
Tajikistan,TJK,1992,16.74,18.97,0.86,7.59,20.67
